sigla_provincia;codice_istat;denominazione_ita;flag_capoluogo;codice_belfiore;lat;lon
BA;72048;Valenzano;NO;L571;41,041883;16,8872838
TA;73001;Avetrana;NO;A514;40,3484878;17,725547
TA;73002;Carosino;NO;B808;40,4662031;17,3979804
TA;73003;Castellaneta;NO;C136;40,6304704;16,9347741
TA;73004;Crispiano;NO;D171;40,6052874;17,231099
TA;73005;Faggiano;NO;D463;40,4215577;17,3878223
TA;73006;Fragagnano;NO;D754;40,4324352;17,4746129
TA;73007;Ginosa;NO;E036;40,5780011;16,7575052
TA;73008;Grottaglie;NO;E205;40,5337583;17,4272599
TA;73009;Laterza;NO;E469;40,623391;16,7994893
TA;73010;Leporano;NO;E537;40,3836413;17,3325867
TA;73011;Lizzano;NO;E630;40,3906529;17,4473169
TA;73012;Manduria;NO;E882;40,4086081;17,6403644
TA;73013;Martina Franca;NO;E986;40,7051135;17,3393164
TA;73014;Maruggio;NO;E995;40,3225013;17,5699567
TA;73015;Massafra;NO;F027;40,5881822;17,1124417
TA;73016;Monteiasi;NO;F531;40,5021263;17,378601
TA;73017;Montemesola;NO;F563;40,5626952;17,3384464
TA;73018;Monteparano;NO;F587;40,4456083;17,4140162
TA;73019;Mottola;NO;F784;40,6332725;17,0385218
TA;73020;Palagianello;NO;G251;40,6116659;16,9773892
TA;73021;Palagiano;NO;G252;40,578695;17,0394357
TA;73022;Pulsano;NO;H090;40,3823679;17,351797
TA;73023;Roccaforzata;NO;H409;40,4376024;17,3885443
TA;73024;San Giorgio Ionico;NO;H882;40,4596023;17,3860656
TA;73025;San Marzano di San Giuseppe;NO;I018;40,4509218;17,5063259
TA;73026;Sava;NO;I467;40,4036374;17,5568385
TA;73027;Taranto;SI;L049;40,4734399;17,2325724
TA;73028;Torricella;NO;L294;40,3549082;17,5028474
TA;73029;Statte;NO;M298;40,5649393;17,2038475
BR;74001;Brindisi;SI;B180;40,6383521;17,9458098
BR;74002;Carovigno;NO;B809;40,7071909;17,6596879
BR;74003;Ceglie Messapica;NO;C424;40,6480963;17,5173854
BR;74004;Cellino San Marco;NO;C448;40,4746196;17,9697461
BR;74005;Cisternino;NO;C741;40,739411;17,4284438
BR;74006;Erchie;NO;D422;40,4370757;17,7341475
BR;74007;Fasano;NO;D508;40,8349654;17,3593214
BR;74008;Francavilla Fontana;NO;D761;40,5326899;17,5841407
BR;74009;Latiano;NO;E471;40,5548303;17,7167698
BR;74010;Mesagne;NO;F152;40,5573159;17,8101522
BR;74011;Oria;NO;G098;40,5019879;17,6412614
BR;74012;Ostuni;NO;G187;40,7320927;17,5775643
BR;74013;San Donaci;NO;H822;40,4462245;17,9216359
BR;74014;San Michele Salentino;NO;I045;40,6297556;17,631633
BR;74015;San Pancrazio Salentino;NO;I066;40,4182452;17,8388623
BR;74016;San Pietro Vernotico;NO;I119;40,4885934;18,00002
BR;74017;San Vito dei Normanni;NO;I396;40,6558381;17,7037098
BR;74018;Torchiarolo;NO;L213;40,4799318;18,0558832
BR;74019;Torre Santa Susanna;NO;L280;40,463583;17,7424847
BR;74020;Villa Castelli;NO;L920;40,5776621;17,4759029
LE;75002;Alessano;NO;A184;39,8892354;18,3318997
LE;75003;Alezio;NO;A185;40,0612876;18,0622661
LE;75004;Alliste;NO;A208;39,9476271;18,0898902
LE;75005;Andrano;NO;A281;39,9824266;18,3819407
LE;75006;Aradeo;NO;A350;40,129386;18,1320206
LE;75007;Arnesano;NO;A425;40,3340985;18,090777
LE;75008;Bagnolo del Salento;NO;A572;40,1477648;18,3524353
LE;75009;Botrugno;NO;B086;40,064331;18,3245568
LE;75010;Calimera;NO;B413;40,2505756;18,2801247
LE;75011;Campi Salentina;NO;B506;40,3989252;18,0198803
LE;75012;Cannole;NO;B616;40,163787;18,3618889
LE;75013;Caprarica di Lecce;NO;B690;40,2623493;18,2452456
LE;75014;Carmiano;NO;B792;40,3463194;18,0461355
LE;75015;Carpignano Salentino;NO;B822;40,1979772;18,3416751
LE;75016;Casarano;NO;B936;40,0097559;18,1602468
LE;75017;Castri di Lecce;NO;C334;40,2738851;18,2649338
LE;75018;Castrignano de' Greci;NO;C335;40,1733798;18,297113
LE;75019;Castrignano del Capo;NO;C336;39,8313438;18,3526581
LE;75020;Cavallino;NO;C377;40,31535;18,194558
LE;75021;Collepasso;NO;C865;40,0725668;18,1623445
LE;75022;Copertino;NO;C978;40,2751225;18,0461176
LE;75023;Corigliano d'Otranto;NO;D006;40,1590999;18,2578548
LE;75024;Corsano;NO;D044;39,8889147;18,3692398
LE;75025;Cursi;NO;D223;40,1497981;18,3136446
LE;75026;Cutrofiano;NO;D237;40,1271464;18,2083555
LE;75027;Diso;NO;D305;40,0080661;18,387339
LE;75028;Gagliano del Capo;NO;D851;39,8453105;18,3726354
LE;75029;Galatina;NO;D862;40,1739095;18,16982
LE;75030;Galatone;NO;D863;40,1486758;18,0729802
LE;75031;Gallipoli;NO;D883;40,0548261;17,9758288
LE;75032;Giuggianello;NO;E053;40,0954147;18,3697271
LE;75033;Giurdignano;NO;E061;40,1244493;18,4299478
LE;75034;Guagnano;NO;E227;40,4022601;17,9509569
LE;75035;Lecce;SI;E506;40,3535014;18,1719245
LE;75036;Lequile;NO;E538;40,3072298;18,1413697
LE;75037;Leverano;NO;E563;40,288306;17,9957065
LE;75038;Lizzanello;NO;E629;40,3030443;18,2225937
LE;75039;Maglie;NO;E815;40,1208448;18,2992233
LE;75040;Martano;NO;E979;40,2034981;18,3018645
LE;75041;Martignano;NO;E984;40,2390614;18,2575607
LE;75042;Matino;NO;F054;40,0323436;18,1339676
LE;75043;Melendugno;NO;F101;40,2741367;18,3376797
LE;75044;Melissano;NO;F109;39,9734452;18,124926
LE;75045;Melpignano;NO;F117;40,1552535;18,2927222
LE;75046;Miggiano;NO;F194;39,9654726;18,3103429
LE;75047;Minervino di Lecce;NO;F221;40,0924299;18,4199397
LE;75048;Monteroni di Lecce;NO;F604;40,3267972;18,0960393
LE;75049;Montesano Salentino;NO;F623;39,9761655;18,3209211
LE;75050;Morciano di Leuca;NO;F716;39,8474616;18,3110932
LE;75051;Muro Leccese;NO;F816;40,10234;18,334228
LE;75052;Nardò;NO;F842;40,1760702;18,0311005
LE;75053;Neviano;NO;F881;40,1061504;18,1172053
LE;75054;Nociglia;NO;F916;40,0372694;18,3280982
LE;75055;Novoli;NO;F970;40,376016;18,0494984
LE;75056;Ortelle;NO;G136;40,0333795;18,3914186
LE;75057;Otranto;NO;G188;40,1460239;18,4908325
LE;75058;Palmariggi;NO;G285;40,1311621;18,3810448
LE;75059;Parabita;NO;G325;40,0489353;18,1257791
LE;75060;Patù;NO;G378;39,8401141;18,3354633
LE;75061;Poggiardo;NO;G751;40,0551952;18,3786296
LE;75063;Racale;NO;H147;39,9593504;18,0928562
LE;75064;Ruffano;NO;H632;39,9839146;18,2476415
LE;75065;Salice Salentino;NO;H708;40,3851878;17,9645095
LE;75066;Salve;NO;H729;39,8603269;18,2946568
LE;75067;Sanarica;NO;H757;40,087474;18,3493898
LE;75068;San Cesario di Lecce;NO;H793;40,3027607;18,1601881
LE;75069;San Donato di Lecce;NO;H826;40,2674646;18,1836726
LE;75070;Sannicola;NO;I059;40,0941287;18,0639448
LE;75071;San Pietro in Lama;NO;I115;40,3074606;18,1281132
LE;75072;Santa Cesarea Terme;NO;I172;40,0380094;18,4627142
LE;75073;Scorrano;NO;I549;40,0903361;18,2971255
LE;75074;Seclì;NO;I559;40,1313876;18,1048621
LE;75075;Sogliano Cavour;NO;I780;40,1469476;18,1976309
LE;75076;Soleto;NO;I800;40,1876558;18,2073851
LE;75077;Specchia;NO;I887;39,940628;18,2967392
LE;75078;Spongano;NO;I923;40,0133736;18,3653107
LE;75079;Squinzano;NO;I930;40,4357529;18,0455262
LE;75080;Sternatia;NO;I950;40,2193906;18,2254956
LE;75081;Supersano;NO;L008;40,0194794;18,2402701
LE;75082;Surano;NO;L010;40,0284816;18,3417913
LE;75083;Surbo;NO;L011;40,3967854;18,1332581
LE;75084;Taurisano;NO;L064;39,9556749;18,2149601
LE;75085;Taviano;NO;L074;39,9826953;18,0887353
LE;75086;Tiggiano;NO;L166;39,9026995;18,364845
LE;75087;Trepuzzi;NO;L383;40,4054317;18,0734638
LE;75088;Tricase;NO;L419;39,9313132;18,3607114
LE;75089;Tuglie;NO;L462;40,0727446;18,1017697
LE;75090;Ugento;NO;L484;39,9277408;18,1620192
LE;75091;Uggiano la Chiesa;NO;L485;40,1011477;18,4493313
LE;75092;Veglie;NO;L711;40,3349657;17,9659269
LE;75093;Vernole;NO;L776;40,2887173;18,3026602
LE;75094;Zollino;NO;M187;40,20511;18,2519054
LE;75095;San Cassiano;NO;M264;40,0563869;18,3343662
LE;75096;Castro;NO;M261;40,0081838;18,4255237
LE;75097;Porto Cesareo;NO;M263;40,2617565;17,8995696
LE;75098;Presicce-Acquarica;NO;M428;39,9014042;18,2630342
PZ;76001;Abriola;NO;A013;40,5079571;15,8121142
PZ;76002;Acerenza;NO;A020;40,7954543;15,941717
PZ;76003;Albano di Lucania;NO;A131;40,5839607;16,0372922
PZ;76004;Anzi;NO;A321;40,5162852;15,9247912
PZ;76005;Armento;NO;A415;40,3059668;16,0655171
PZ;76006;Atella;NO;A482;40,8773491;15,6527334
PZ;76007;Avigliano;NO;A519;40,7296284;15,7179255
PZ;76008;Balvano;NO;A604;40,6511768;15,5120643
PZ;76009;Banzi;NO;A612;40,8595056;16,0135059
PZ;76010;Baragiano;NO;A615;40,6819286;15,591532
PZ;76011;Barile;NO;A666;40,9460323;15,6735662
PZ;76012;Bella;NO;A743;40,7603517;15,539508
PZ;76013;Brienza;NO;B173;40,4784468;15,6300219
PZ;76014;Brindisi Montagna;NO;B181;40,6093331;15,940008
PZ;76015;Calvello;NO;B440;40,4749091;15,8475099
PZ;76016;Calvera;NO;B443;40,1480237;16,1442525
PZ;76017;Campomaggiore;NO;B549;40,5658541;16,07246
PZ;76018;Cancellara;NO;B580;40,7306036;15,9252963
PZ;76019;Carbone;NO;B743;40,1415757;16,0895417
PZ;76020;San Paolo Albanese;NO;B906;40,0372266;16,3343124
PZ;76021;Castelgrande;NO;C120;40,7859512;15,4322035
PZ;76022;Castelluccio Inferiore;NO;C199;40,0053568;15,9767011
PZ;76023;Castelluccio Superiore;NO;C201;40,0098359;15,9753165
PZ;76024;Castelmezzano;NO;C209;40,5306734;16,0484941
PZ;76025;Castelsaraceno;NO;C271;40,1649557;15,9927147
PZ;76026;Castronuovo di Sant'Andrea;NO;C345;40,1873902;16,1867522
PZ;76027;Cersosimo;NO;C539;40,0464077;16,3479247
PZ;76028;Chiaromonte;NO;C619;40,1242479;16,2150156
PZ;76029;Corleto Perticara;NO;D010;40,3836267;16,0427747
PZ;76030;Episcopia;NO;D414;40,0735437;16,0978459
PZ;76031;Fardella;NO;D497;40,1139608;16,1666311
PZ;76032;Filiano;NO;D593;40,8093394;15,7068689
PZ;76033;Forenza;NO;D696;40,8593146;15,8570724
PZ;76034;Francavilla in Sinni;NO;D766;40,08144;16,2029241
PZ;76035;Gallicchio;NO;D876;40,2900155;16,1373915
PZ;76036;Genzano di Lucania;NO;D971;40,8503549;16,0314405
PZ;76037;Grumento Nova;NO;E221;40,2860856;15,8903211
PZ;76038;Guardia Perticara;NO;E246;40,3628552;16,0978885
PZ;76039;Lagonegro;NO;E409;40,1240378;15,7665886
PZ;76040;Latronico;NO;E474;40,0881137;16,0102731
PZ;76041;Laurenzana;NO;E482;40,459088;15,9722019
PZ;76042;Lauria;NO;E483;40,0471476;15,8354683
PZ;76043;Lavello;NO;E493;41,0489312;15,8006881
PZ;76044;Maratea;NO;E919;39,9929792;15,7230897
PZ;76045;Marsico Nuovo;NO;E976;40,4194501;15,7333078
PZ;76046;Marsicovetere;NO;E977;40,3744184;15,8266215
PZ;76047;Maschito;NO;F006;40,9070609;15,8298899
PZ;76048;Melfi;NO;F104;40,9943566;15,652948
PZ;76049;Missanello;NO;F249;40,2812771;16,1660062
PZ;76050;Moliterno;NO;F295;40,2419942;15,8688526
PZ;76051;Montemilone;NO;F568;41,028554;15,9681481
PZ;76052;Montemurro;NO;F573;40,2977426;15,9932379
PZ;76053;Muro Lucano;NO;F817;40,7520109;15,4841334
PZ;76054;Nemoli;NO;F866;40,0671821;15,8001714
PZ;76055;Noepoli;NO;F917;40,0870975;16,3280978
PZ;76056;Oppido Lucano;NO;G081;40,7651613;15,9902853
PZ;76057;Palazzo San Gervasio;NO;G261;40,9304787;15,98083
PZ;76058;Pescopagano;NO;G496;40,8358208;15,3969029
PZ;76059;Picerno;NO;G590;40,6379446;15,6373495
PZ;76060;Pietragalla;NO;G616;40,748038;15,8824351
PZ;76061;Pietrapertosa;NO;G623;40,5158626;16,0637859
PZ;76062;Pignola;NO;G663;40,5746766;15,7844367
PZ;76063;Potenza;SI;G942;40,6394399;15,8050725
PZ;76064;Rapolla;NO;H186;40,9766346;15,6719084
PZ;76065;Rapone;NO;H187;40,8466155;15,5003108
PZ;76066;Rionero in Vulture;NO;H307;40,9257807;15,6731469
PZ;76067;Ripacandida;NO;H312;40,9109849;15,723653
PZ;76068;Rivello;NO;H348;40,0771356;15,7576841
PZ;76069;Roccanova;NO;H426;40,214149;16,2050858
PZ;76070;Rotonda;NO;H590;39,9536236;16,0375564
PZ;76071;Ruoti;NO;H641;40,7176309;15,6765604
PZ;76072;Ruvo del Monte;NO;H646;40,8472012;15,5402513
PZ;76073;San Chirico Nuovo;NO;H795;40,6758913;16,0795737
PZ;76074;San Chirico Raparo;NO;H796;40,1904532;16,0764134
PZ;76075;San Costantino Albanese;NO;H808;40,0352882;16,3047941
PZ;76076;San Fele;NO;H831;40,820684;15,5402421
PZ;76077;San Martino d'Agri;NO;H994;40,2379626;16,0519594
PZ;76078;San Severino Lucano;NO;I157;40,0206521;16,1392472
PZ;76079;Sant'Angelo Le Fratte;NO;I288;40,5462429;15,5590936
PZ;76080;Sant'Arcangelo;NO;I305;40,2464487;16,2749057
PZ;76081;Sarconi;NO;I426;40,2471835;15,8887521
PZ;76082;Sasso di Castalda;NO;I457;40,4879239;15,6778314
PZ;76083;Satriano di Lucania;NO;G614;40,5448519;15,638319
PZ;76084;Savoia di Lucania;NO;H730;40,5692831;15,5512943
PZ;76085;Senise;NO;I610;40,1433283;16,2907211
PZ;76086;Spinoso;NO;I917;40,2678248;15,9667815
PZ;76087;Teana;NO;L082;40,1259504;16,153905
PZ;76088;Terranova di Pollino;NO;L126;39,9767038;16,2982932
PZ;76089;Tito;NO;L181;40,582516;15,6767029
PZ;76090;Tolve;NO;L197;40,6961628;16,019307
PZ;76091;Tramutola;NO;L326;40,3148139;15,7904093
PZ;76092;Trecchina;NO;L357;40,0264084;15,7778677
PZ;76093;Trivigno;NO;L439;40,5802499;15,9888326
PZ;76094;Vaglio Basilicata;NO;L532;40,6657376;15,9200005
PZ;76095;Venosa;NO;L738;40,9645011;15,8230782
PZ;76096;Vietri di Potenza;NO;L859;40,5983566;15,5076167
PZ;76097;Viggianello;NO;L873;39,9725349;16,0849109
PZ;76098;Viggiano;NO;L874;40,3399413;15,9018106
PZ;76099;Ginestra;NO;E033;40,9312388;15,7333532
PZ;76100;Paterno;NO;M269;40,3769731;15,7320519
MT;77001;Accettura;NO;A017;40,4914864;16,1574102
MT;77002;Aliano;NO;A196;40,3111913;16,2320406
MT;77003;Bernalda;NO;A801;40,4083092;16,6858517
MT;77004;Calciano;NO;B391;40,5873776;16,1899238
MT;77005;Cirigliano;NO;C723;40,394498;16,1726557
MT;77006;Colobraro;NO;C888;40,1876354;16,4229581
MT;77007;Craco;NO;D128;40,3588525;16,4955431
MT;77008;Ferrandina;NO;D547;40,4928517;16,4567912
MT;77009;Garaguso;NO;D909;40,5489471;16,2279736
MT;77010;Gorgoglione;NO;E093;40,3946017;16,1430767
MT;77011;Grassano;NO;E147;40,6331659;16,2841518
MT;77012;Grottole;NO;E213;40,6011245;16,3839534
MT;77013;Irsina;NO;E326;40,7458339;16,2424783
MT;77014;Matera;SI;F052;40,6665696;16,6003782
MT;77015;Miglionico;NO;F201;40,566643;16,5013821
MT;77016;Montalbano Jonico;NO;F399;40,2879472;16,5688645
MT;77017;Montescaglioso;NO;F637;40,5575121;16,6642492
MT;77018;Nova Siri;NO;A942;40,1469488;16,5387989
MT;77019;Oliveto Lucano;NO;G037;40,5355375;16,1854856
MT;77020;Pisticci;NO;G712;40,3906439;16,5586462
MT;77021;Policoro;NO;G786;40,2086976;16,6690809
MT;77022;Pomarico;NO;G806;40,5175492;16,5468922
MT;77023;Rotondella;NO;H591;40,1726344;16,5256667
MT;77024;Salandra;NO;H687;40,5254607;16,3196746
MT;77025;San Giorgio Lucano;NO;H888;40,1131596;16,389412
MT;77026;San Mauro Forte;NO;I029;40,4871609;16,25269
MT;77027;Stigliano;NO;I954;40,4022207;16,2283702
MT;77028;Tricarico;NO;L418;40,6187894;16,1419886
MT;77029;Tursi;NO;L477;40,2461016;16,468605
MT;77030;Valsinni;NO;D513;40,1705995;16,4419838
MT;77031;Scanzano Jonico;NO;M256;40,2502969;16,6909318
CS;78001;Acquaformosa;NO;A033;39,7248037;16,0926766
CS;78002;Acquappesa;NO;A041;39,4945573;15,9541238
CS;78003;Acri;NO;A053;39,4882853;16,3815795
CS;78004;Aiello Calabro;NO;A102;39,1172831;16,1674619
CS;78005;Aieta;NO;A105;39,9287312;15,8234411
CS;78006;Albidona;NO;A160;39,9239252;16,4699721
CS;78007;Alessandria del Carretto;NO;A183;39,9589202;16,3798073
CS;78008;Altilia;NO;A234;39,1330677;16,2442056
CS;78009;Altomonte;NO;A240;39,6983785;16,1278902
CS;78010;Amantea;NO;A253;39,1362632;16,0759069
CS;78011;Amendolara;NO;A263;39,950704;16,5848561
CS;78012;Aprigliano;NO;A340;39,2398883;16,3405837
CS;78013;Belmonte Calabro;NO;A762;39,1612212;16,0793013
CS;78014;Belsito;NO;A768;39,1738901;16,2872576
CS;78015;Belvedere Marittimo;NO;A773;39,6180467;15,8625305
CS;78016;Bianchi;NO;A842;39,1007611;16,411143
CS;78017;Bisignano;NO;A887;39,5134255;16,2868148
CS;78018;Bocchigliero;NO;A912;39,418026;16,7551387
CS;78019;Bonifati;NO;A973;39,5853794;15,8988839
CS;78020;Buonvicino;NO;B270;39,6906566;15,8825065
CS;78021;Calopezzati;NO;B424;39,5623161;16,8051651
CS;78022;Caloveto;NO;B426;39,5058265;16,7591729
CS;78023;Campana;NO;B500;39,4088052;16,8275509
CS;78024;Canna;NO;B607;40,0946949;16,5052741
CS;78025;Cariati;NO;B774;39,4957422;16,947875
CS;78026;Carolei;NO;B802;39,253236;16,2185817
CS;78027;Carpanzano;NO;B813;39,1476772;16,3045585
CS;78029;Cassano all'Ionio;NO;C002;39,7831027;16,3188368
CS;78030;Castiglione Cosentino;NO;C301;39,3515198;16,2876435
CS;78031;Castrolibero;NO;C108;39,3077096;16,1939873
CS;78032;Castroregio;NO;C348;39,993209;16,4780039
CS;78033;Castrovillari;NO;C349;39,8115656;16,2025143
CS;78034;Celico;NO;C430;39,308725;16,3391339
CS;78035;Cellara;NO;C437;39,2182545;16,3369305
CS;78036;Cerchiara di Calabria;NO;C489;39,8589051;16,3817116
CS;78037;Cerisano;NO;C515;39,2741531;16,1775875
CS;78038;Cervicati;NO;C554;39,5426;16,1272748
CS;78039;Cerzeto;NO;C560;39,5084756;16,1152436
CS;78040;Cetraro;NO;C588;39,5152774;15,9421631
CS;78041;Civita;NO;C763;39,8273167;16,3128944
CS;78042;Cleto;NO;C795;39,0890623;16,1590956
CS;78043;Colosimi;NO;C905;39,1188047;16,399927
CS;78045;Cosenza;SI;D086;39,2931743;16,2562466
CS;78046;Cropalati;NO;D180;39,5155667;16,7260731
CS;78047;Crosia;NO;D184;39,5695729;16,7710744
CS;78048;Diamante;NO;D289;39,6762246;15,8218326
CS;78049;Dipignano;NO;D304;39,2377043;16,2532632
CS;78050;Domanico;NO;D328;39,2183463;16,2053078
CS;78051;Fagnano Castello;NO;D464;39,5619928;16,0545134
CS;78052;Falconara Albanese;NO;D473;39,2745889;16,088708
CS;78053;Figline Vegliaturo;NO;D582;39,2265517;16,3303338
CS;78054;Firmo;NO;D614;39,7226823;16,177181
CS;78055;Fiumefreddo Bruzio;NO;D624;39,2359267;16,0651702
CS;78056;Francavilla Marittima;NO;D764;39,8201328;16,3882951
CS;78057;Frascineto;NO;D774;39,8355384;16,2649508
CS;78058;Fuscaldo;NO;D828;39,4157761;16,0305417
CS;78059;Grimaldi;NO;E180;39,1418168;16,2342267
CS;78060;Grisolia;NO;E185;39,7244846;15,8523326
CS;78061;Guardia Piemontese;NO;E242;39,4641026;15,9982188
CS;78062;Lago;NO;E407;39,1663721;16,1489039
CS;78063;Laino Borgo;NO;E417;39,9519284;15,9732478
CS;78064;Laino Castello;NO;E419;39,9362945;15,9778421
CS;78065;Lappano;NO;E450;39,3197141;16,3113094
CS;78066;Lattarico;NO;E475;39,4625403;16,1375604
CS;78067;Longobardi;NO;E677;39,2068181;16,0766496
CS;78068;Longobucco;NO;E678;39,4484731;16,6095561
CS;78069;Lungro;NO;E745;39,7417322;16,1232889
CS;78070;Luzzi;NO;E773;39,4459568;16,2873464
CS;78071;Maierà;NO;E835;39,7155106;15,8506195
CS;78072;Malito;NO;E859;39,1556079;16,2480932
CS;78073;Malvito;NO;E872;39,5981557;16,0527619
CS;78074;Mandatoriccio;NO;E878;39,4682418;16,8363255
CS;78075;Mangone;NO;E888;39,2038346;16,3340461
CS;78076;Marano Marchesato;NO;E914;39,3132019;16,1720428
CS;78077;Marano Principato;NO;E915;39,2989812;16,1737372
CS;78078;Marzi;NO;F001;39,170301;16,3059928
CS;78079;Mendicino;NO;F125;39,2590904;16,1931805
CS;78080;Mongrassano;NO;F370;39,5259442;16,1113403
CS;78081;Montalto Uffugo;NO;F416;39,4049504;16,1580887
CS;78082;Montegiordano;NO;F519;40,0443256;16,5313608
CS;78083;Morano Calabro;NO;F708;39,8419618;16,1361031
CS;78084;Mormanno;NO;F735;39,889719;15,9876875
CS;78085;Mottafollone;NO;F775;39,6482476;16,0657989
CS;78086;Nocara;NO;F907;40,1000493;16,4809948
CS;78087;Oriolo;NO;G110;40,0528258;16,4443265
CS;78088;Orsomarso;NO;G129;39,8016634;15,910605
CS;78089;Paludi;NO;G298;39,5292409;16,6808786
CS;78090;Panettieri;NO;G307;39,0591871;16,4534562
CS;78091;Paola;NO;G317;39,3615342;16,042504
CS;78092;Papasidero;NO;G320;39,8715022;15,9050614
CS;78093;Parenti;NO;G331;39,1636464;16,410111
CS;78094;Paterno Calabro;NO;G372;39,225219;16,2630841
CS;78096;Pedivigliano;NO;G411;39,1102047;16,3042204
CS;78097;Piane Crati;NO;G553;39,2346786;16,3230465
CS;78098;Pietrafitta;NO;G615;39,2609451;16,3384391
CS;78099;Pietrapaola;NO;G622;39,4892464;16,815576
CS;78100;Plataci;NO;G733;39,8997;16,4306188
CS;78101;Praia a Mare;NO;G975;39,8967135;15,779677
CS;78102;Rende;NO;H235;39,3472643;16,2434615
CS;78103;Rocca Imperiale;NO;H416;40,1109948;16,5742032
CS;78104;Roggiano Gravina;NO;H488;39,6161718;16,1580292
CS;78105;Rogliano;NO;H490;39,1785721;16,3237627
CS;78106;Rose;NO;H565;39,3981949;16,2877951
CS;78107;Roseto Capo Spulico;NO;H572;39,9867558;16,6006653
CS;78109;Rota Greca;NO;H585;39,470953;16,1123331
CS;78110;Rovito;NO;H621;39,309098;16,3181625
CS;78111;San Basile;NO;H765;39,8091467;16,1642835
CS;78112;San Benedetto Ullano;NO;H774;39,4260537;16,1237008
CS;78113;San Cosmo Albanese;NO;H806;39,5813151;16,4199386
CS;78114;San Demetrio Corone;NO;H818;39,5675929;16,3631827
CS;78115;San Donato di Ninea;NO;H825;39,7078583;16,0460622
CS;78116;San Fili;NO;H841;39,3398909;16,146144
CS;78117;Sangineto;NO;H877;39,6050666;15,9125859
CS;78118;San Giorgio Albanese;NO;H881;39,581833;16,4539247
CS;78119;San Giovanni in Fiore;NO;H919;39,2536506;16,6979715
CS;78120;San Lorenzo Bellizzi;NO;H961;39,8893564;16,3286002
CS;78121;San Lorenzo del Vallo;NO;H962;39,6657306;16,2938842
CS;78122;San Lucido;NO;H971;39,3090455;16,0503126
CS;78123;San Marco Argentano;NO;H981;39,5566983;16,1183363
CS;78124;San Martino di Finita;NO;H992;39,4908003;16,1074632
CS;78125;San Nicola Arcella;NO;I060;39,846068;15,7930222
CS;78126;San Pietro in Amantea;NO;I108;39,1376441;16,1118668
CS;78127;San Pietro in Guarano;NO;I114;39,3412037;16,3108806
CS;78128;San Sosti;NO;I165;39,6603141;16,0270921
CS;78129;Santa Caterina Albanese;NO;I171;39,5857029;16,0693982
CS;78130;Santa Domenica Talao;NO;I183;39,8192687;15,8566303
CS;78131;Sant'Agata di Esaro;NO;I192;39,620746;15,9840664
CS;78132;Santa Maria del Cedro;NO;C717;39,748866;15,8363084
CS;78133;Santa Sofia d'Epiro;NO;I309;39,5457939;16,3291296
CS;78134;Santo Stefano di Rogliano;NO;I359;39,1942708;16,3244324
CS;78135;San Vincenzo La Costa;NO;I388;39,3646944;16,1509595
CS;78136;Saracena;NO;I423;39,7755978;16,1561803
CS;78137;Scala Coeli;NO;I485;39,4476441;16,8896851
CS;78138;Scalea;NO;I489;39,8071019;15,7907032
CS;78139;Scigliano;NO;D290;39,1262879;16,305555
CS;78140;Serra d'Aiello;NO;I642;39,0904195;16,1274864
CS;78142;Spezzano Albanese;NO;I895;39,6715655;16,3091613
CS;78143;Spezzano della Sila;NO;I896;39,303503;16,3371445
CS;78145;Tarsia;NO;L055;39,6183919;16,2716383
CS;78146;Terranova da Sibari;NO;L124;39,657773;16,3425875
CS;78147;Terravecchia;NO;L134;39,4660802;16,944391
CS;78148;Torano Castello;NO;L206;39,504516;16,1435726
CS;78149;Tortora;NO;L305;39,9424908;15,8056095
CS;78150;Trebisacce;NO;L353;39,8666427;16,5299465
CS;78152;Vaccarizzo Albanese;NO;L524;39,5867838;16,4329576
CS;78153;Verbicaro;NO;L747;39,7554374;15,9122955
CS;78154;Villapiana;NO;B903;39,8473963;16,4555597
CS;78155;Zumpano;NO;M202;39,3108451;16,2912485
CS;78156;Casali del Manco;NO;M385;39,282903;16,3318391
CS;78157;Corigliano-Rossano;NO;M403;39,598874;16,5191154
CZ;79002;Albi;NO;A155;39,0249745;16,5954261
CZ;79003;Amaroni;NO;A255;38,7935304;16,4483817
CZ;79004;Amato;NO;A257;38,9423061;16,4616748
CZ;79005;Andali;NO;A272;39,013624;16,7697741
CZ;79007;Argusto;NO;A397;38,6812468;16,4358663
CZ;79008;Badolato;NO;A542;38,5681969;16,52594
CZ;79009;Belcastro;NO;A736;39,0172448;16,7846736
CZ;79011;Borgia;NO;B002;38,826711;16,5093976
CZ;79012;Botricello;NO;B085;38,9343054;16,8550338
CZ;79017;Caraffa di Catanzaro;NO;B717;38,8806772;16,4880199
CZ;79018;Cardinale;NO;B758;38,6431713;16,38792
CZ;79020;Carlopoli;NO;B790;39,0556157;16,4545574
CZ;79023;Catanzaro;SI;C352;38,904975;16,5953967
CZ;79024;Cenadi;NO;C453;38,7189549;16,4155041
CZ;79025;Centrache;NO;C472;38,7294064;16,4301654
CZ;79027;Cerva;NO;C542;39,0186216;16,742797
CZ;79029;Chiaravalle Centrale;NO;C616;38,6841027;16,4141265
CZ;79030;Cicala;NO;C674;39,0220011;16,4869766
CZ;79033;Conflenti;NO;C960;39,0701653;16,2889843
CZ;79034;Cortale;NO;D049;38,8390481;16,4102252
CZ;79036;Cropani;NO;D181;38,9690839;16,781239
CZ;79039;Curinga;NO;D218;38,8279986;16,3169645
